"team","teamID","opp","oppID","gameId","pointId","possessionId","playId","lastXPosition","lastYPosition","xPosition","yPosition","rushingDistance","verticalDistance","totalDistance","throwerId","recieverId","defender","stall","block","throwaway","intercept","drop","score","homeAttackingRight","homeOnOffense"
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,23,137,5908,7304,5752,4069,2.028,16.175,16.302,0,0,1372952461,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,23,138,5752,4069,5303,2141,5.837,9.64,11.269,0,0,1372952548,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,23,139,5303,2141,2217,1863,40.118,1.39,40.142,0,0,1372952548,0,0,1,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,24,140,2490,1814,4033,3023,20.059,6.045,20.95,1372952461,1372952470,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,24,141,4033,3023,8789,4216,61.828,5.965,62.115,1372952470,0,0,0,0,1,0,0,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,142,7490,5082,6650,2418,10.92,13.32,17.224,0,0,1372952470,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,143,6650,2418,5625,2484,13.325,0.33,13.329,0,0,1372952703,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,144,5625,2484,5518,3056,1.391,2.86,3.18,0,0,1372952682,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,145,5518,3056,4756,1765,9.906,6.455,11.824,0,0,1372952514,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,146,4756,1765,5322,3824,-7.358,10.295,12.654,0,0,1372952703,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,147,5322,3824,4756,2026,7.358,8.99,11.617,0,0,1372952548,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,148,4756,2026,5654,4673,-11.674,13.235,17.648,0,0,1372952514,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,149,5654,4673,5557,1895,1.261,13.89,13.947,0,0,1372952548,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,150,5557,1895,4668,1928,11.557,0.165,11.558,0,0,1372952682,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,151,4668,1928,5146,4003,-6.214,10.375,12.094,0,0,1372952548,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,152,5146,4003,5596,7418,-5.85,17.075,18.049,0,0,1372952514,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,153,5596,7418,4102,8235,19.422,4.085,19.847,0,0,1372952364,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,154,4102,8235,5273,7827,-15.223,2.04,15.359,0,0,1372952514,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,155,5273,7827,3809,7222,19.032,3.025,19.271,0,0,1372952548,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,16,25,156,3809,7222,2041,2108,22.984,25.57,34.382,0,0,1372952470,0,0,0,0,0,1,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,17,26,157,9209,3840,7266,4706,25.259,4.33,25.627,1372952326,1372952396,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,17,26,158,7266,4706,7500,2255,-3.042,12.255,12.627,1372952396,1372952326,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,17,26,159,7500,2255,7803,2925,-3.939,3.35,5.171,1372952326,1372952606,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,17,26,160,7803,2925,7871,3464,-0.884,2.695,2.836,1372952606,1372952396,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,17,26,161,7871,3464,7520,1552,4.563,9.56,10.593,1372952396,1372952440,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,17,26,162,7520,1552,6025,1895,19.435,1.715,19.511,1372952440,1372952482,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,17,26,163,6025,1895,5928,2925,1.261,5.15,5.302,1372952482,1372952737,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,17,26,164,5928,2925,4648,7745,16.64,24.1,29.287,1372952737,1372952727,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,17,26,165,4648,7745,2158,7859,32.37,0.57,32.375,1372952727,1372952482,0,0,0,0,0,0,1,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,18,27,166,7646,2990,6133,2075,19.669,4.575,20.194,0,0,1372952343,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,18,27,167,6133,2075,5684,1471,5.837,3.02,6.572,0,0,1372952470,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,18,27,168,5684,1471,1680,4118,52.052,13.235,53.708,0,0,1382036638,0,0,0,0,0,1,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,19,28,169,8701,3824,7148,4641,20.189,4.085,20.598,1372952326,1372952396,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,19,28,170,7148,4641,7041,6814,1.391,10.865,10.954,1372952396,1372952440,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,19,28,171,7041,6814,5781,5261,16.38,7.765,18.127,1372952440,1372952737,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,19,28,172,5781,5261,5146,7745,8.255,12.42,14.913,1372952737,1372952727,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,19,28,173,5146,7745,4199,7582,12.311,0.815,12.338,1372952727,1372952651,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,19,28,174,4199,7582,4102,8562,1.261,4.9,5.06,1372952651,1372952482,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,19,28,175,4102,8562,4277,6242,-2.275,11.6,11.821,1372952482,1372952326,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,19,28,176,4277,6242,4346,1422,-0.897,24.1,24.117,1372952326,1372952651,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,19,28,177,4346,1422,4707,3203,-4.693,8.905,10.066,1372952651,1372952396,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,19,28,178,4707,3203,4248,2794,5.967,2.045,6.308,1372952396,1372952326,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,19,28,179,4248,2794,3574,1422,8.762,6.86,11.128,1372952326,1372952482,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,19,28,180,3574,1422,4209,2990,-8.255,7.84,11.385,1372952482,1372952326,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,19,28,181,4209,2990,3945,6667,3.432,18.385,18.703,1372952326,1372952440,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,19,28,182,3945,6667,2197,8056,22.724,6.945,23.762,1372952440,1372952727,0,0,0,0,0,0,1,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,29,183,6934,4428,5967,2729,12.571,8.495,15.172,0,0,1372952470,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,29,184,5967,2729,5146,1765,10.673,4.82,11.711,0,0,1372952596,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,29,185,5146,1765,5430,3709,-3.692,9.72,10.398,0,0,1372952548,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,29,186,5430,3709,5957,7582,-6.851,19.365,20.541,0,0,1372952514,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,29,187,5957,7582,3477,3807,32.24,18.875,37.359,0,0,1372952548,0,1,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,30,188,3320,5605,3223,7206,-1.261,8.005,8.104,0,1372952343,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,30,189,3223,7206,4580,4967,17.641,11.195,20.893,1372952343,1372952470,0,0,0,0,0,1,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,31,190,4609,5000,5303,6830,-9.022,9.15,12.85,0,0,1372952548,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,31,191,5303,6830,5107,7680,2.548,4.25,4.955,0,0,1372952343,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,31,192,5107,7680,5156,3350,-0.637,21.65,21.659,0,0,1372952514,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,31,193,5156,3350,5625,5000,-6.097,8.25,10.258,0,0,1372952343,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,31,194,5625,5000,5557,2778,0.884,11.11,11.145,0,0,1372952514,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,31,195,5557,2778,3477,2092,27.04,3.43,27.257,0,0,1372952514,0,0,1,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,32,196,3818,2516,4980,4118,15.106,8.01,17.098,1372952461,1372952548,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,32,197,4980,4118,5879,2598,11.687,7.6,13.941,1372952548,1372952596,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,32,198,5879,2598,5264,5000,-7.995,12.01,14.428,1372952596,1372952548,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,32,199,5264,5000,5537,7010,3.549,10.05,10.658,1372952548,1372952343,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,32,200,5537,7010,5967,3546,5.59,17.32,18.2,1372952343,0,0,0,0,1,0,0,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,33,201,6035,3333,6279,5082,-3.172,8.745,9.303,0,0,1372952548,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,33,202,6279,5082,6182,2288,1.261,13.97,14.027,0,0,1372952514,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,33,203,6182,2288,5547,2925,8.255,3.185,8.848,0,0,1372952596,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,33,204,5547,2925,6377,3235,-10.79,1.55,10.901,0,0,0,0,0,0,0,1,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,34,205,6299,3121,5723,1716,-7.488,7.025,10.267,1372952548,1372952461,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,34,206,5723,1716,5840,4706,1.521,14.95,15.027,1372952461,1372952470,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,34,207,5840,4706,5908,5588,0.884,4.41,4.498,1372952470,1372952461,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,34,208,5908,5588,6367,6797,5.967,6.045,8.494,1372952461,1372952470,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,20,34,209,6367,6797,7832,2467,19.045,21.65,28.835,1372952470,1372952514,0,0,0,0,0,0,1,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,21,35,210,3096,5817,2783,2663,-4.069,15.77,16.286,0,0,1372952566,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,21,35,211,2783,2663,3564,5082,10.153,12.095,15.792,0,0,1372952682,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,21,35,212,3564,5082,3760,6748,2.548,8.33,8.711,0,0,1372952566,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,21,35,213,3760,6748,3838,3971,1.014,13.885,13.922,0,0,1382036638,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,21,35,214,3838,3971,4678,2794,10.92,5.885,12.405,0,0,1372952364,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,21,35,215,4678,2794,4033,4526,-8.385,8.66,12.054,0,0,1382036638,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,21,35,216,4033,4526,8760,6732,61.451,11.03,62.433,0,0,1372952566,0,0,0,0,0,1,0,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,22,36,217,2002,5131,2998,5000,12.948,0.655,12.965,1372952326,1372952440,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,22,36,218,2998,5000,4004,6699,13.078,8.495,15.595,1372952440,1372952737,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,22,36,219,4004,6699,8789,2696,62.205,20.015,65.346,1372952737,1372952727,0,0,0,0,0,0,1,1,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,23,37,220,2764,5065,3916,7582,14.976,12.585,19.562,0,0,1372952500,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,23,37,221,3916,7582,8867,4722,64.363,14.3,65.932,0,0,0,0,0,0,0,1,0,0,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,23,38,222,7588,5196,7266,8333,4.186,15.685,16.234,1372952461,1372952682,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,23,38,223,7266,8333,3096,4363,54.21,19.85,57.73,1372952682,0,0,0,1,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,23,39,224,2695,7141,4102,9216,18.291,10.375,21.029,0,0,0,0,0,0,0,1,0,0,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,23,40,225,3955,8905,2168,8676,23.231,1.145,23.259,1372952548,1372952461,0,0,0,0,0,0,1,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,24,41,226,6113,3105,6611,4526,-6.474,7.105,9.612,0,0,1372952717,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,24,41,227,6611,4526,6182,2141,5.577,11.925,13.165,0,0,1372952364,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,24,41,228,6182,2141,5322,1765,11.18,1.88,11.337,0,0,1372952703,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,24,41,229,5322,1765,5518,5392,-2.548,18.135,18.313,0,0,1372952749,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,24,41,230,5518,5392,5342,1487,2.288,19.525,19.659,0,0,1372952703,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,24,41,231,5342,1487,5547,4624,-2.665,15.685,15.91,0,0,1372952749,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,24,41,232,5547,4624,5186,2042,4.693,12.91,13.737,0,0,1372952364,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,24,41,233,5186,2042,6104,6830,-11.934,23.94,26.75,0,0,1372952470,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,24,41,234,6104,6830,1738,4869,56.758,9.805,57.599,0,0,1372952717,0,0,0,0,0,1,1,0
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,235,8916,5082,7510,3775,18.278,6.535,19.411,1372952326,1372952396,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,236,7510,3775,8105,5490,-7.735,8.575,11.548,1372952396,1372952326,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,237,8105,5490,7783,3824,4.186,8.33,9.323,1372952326,1372952440,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,238,7783,3824,7227,5654,7.228,9.15,11.66,1372952440,1372952326,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,239,7227,5654,6230,4788,12.961,4.33,13.665,1372952326,1372952737,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,240,6230,4788,6514,6863,-3.692,10.375,11.012,1372952737,1372952396,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,241,6514,6863,5762,7598,9.776,3.675,10.444,1372952396,1372952326,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,242,5762,7598,6221,8088,-5.967,2.45,6.45,1372952326,1372952396,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,243,6221,8088,6230,2026,-0.117,30.31,30.31,1372952396,1372952440,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,244,6230,2026,4590,1895,21.32,0.655,21.33,1372952440,1372952737,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,245,4590,1895,5039,3873,-5.837,9.89,11.484,1372952737,1372952326,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,246,5039,3873,4541,6193,6.474,11.6,13.284,1372952326,1372952396,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,247,4541,6193,4287,7729,3.302,7.68,8.36,1372952396,1372952482,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,248,4287,7729,3613,8088,8.762,1.795,8.944,1372952482,1372952326,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,249,3613,8088,4395,4673,-10.166,17.075,19.872,1372952326,1372952440,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Doublewide 2013",,1382021117,25,42,250,4395,4673,1777,7663,34.034,14.95,37.173,1372952440,1372952633,0,0,0,0,0,0,1,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,17,100,7080,6846,6230,7402,11.05,2.78,11.394,0,0,1372952470,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,17,101,6230,7402,5801,8350,5.577,4.74,7.319,0,0,0,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,17,102,5801,8350,3984,2124,23.621,31.13,39.077,0,0,0,0,0,1,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,18,103,3740,2190,4111,3824,4.823,8.17,9.487,1372952825,1372952461,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,18,104,4111,3824,3945,6422,-2.158,12.99,13.168,1372952461,1372952682,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,18,105,3945,6422,4775,7435,10.79,5.065,11.92,1372952682,1372952514,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,18,106,4775,7435,5381,6699,7.878,3.68,8.695,1372952514,1372952461,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,18,107,5381,6699,6182,7778,10.413,5.395,11.728,1372952461,1372952548,0,0,0,0,0,1,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,19,108,6172,7810,6260,4951,-1.144,14.295,14.341,0,0,1372952682,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,19,109,6260,4951,6934,7859,-8.762,14.54,16.976,0,0,1372952548,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,19,110,6934,7859,4219,7386,35.295,2.365,35.374,0,0,1372952470,0,0,0,1,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,20,111,4219,7386,3779,7908,-5.72,2.61,6.287,1372952470,1372952461,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,20,112,3779,7908,5273,8039,19.422,0.655,19.433,1372952461,1372952682,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,20,113,5273,8039,6338,8350,13.845,1.555,13.932,1372952682,1372952470,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,20,114,6338,8350,5967,4167,-4.823,20.915,21.464,1372952470,0,0,0,0,1,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,21,115,6045,4199,6309,7059,-3.432,14.3,14.706,0,0,1372952548,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,21,116,6309,7059,5195,7271,14.482,1.06,14.521,0,0,1372952682,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,21,117,5195,7271,4785,6912,5.33,1.795,5.624,0,0,1372952470,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,21,118,4785,6912,4473,8056,4.056,5.72,7.012,0,0,1372952514,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,21,119,4473,8056,4043,7647,5.59,2.045,5.952,0,0,1372952703,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,21,120,4043,7647,4121,8448,-1.014,4.005,4.131,0,0,1372952514,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,21,121,4121,8448,4707,7320,-7.618,5.64,9.479,0,0,1372952703,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,21,122,4707,7320,4189,4853,6.734,12.335,14.053,0,0,1372952825,0,1,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,22,123,4180,4804,4893,2451,9.269,11.765,14.978,1372952461,1372952548,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,22,124,4893,2451,4854,7353,-0.507,24.51,24.515,1372952548,1372952514,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,22,125,4854,7353,6221,7173,17.771,0.9,17.794,1372952514,1372952825,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,22,126,6221,7173,6641,7663,5.46,2.45,5.984,1372952825,1372952548,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,22,127,6641,7663,6973,8317,4.316,3.27,5.415,1372952548,1372952461,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,22,128,6973,8317,6318,3105,-8.515,26.06,27.416,1372952461,0,0,0,0,1,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,23,129,6445,2843,1689,2533,61.828,1.55,61.847,0,0,1372952703,0,0,0,0,0,1,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,15,88,8672,3039,8936,6324,-3.432,16.425,16.78,0,0,0,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,15,89,8936,6324,8408,4314,6.864,10.05,12.17,0,0,1372952548,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,15,90,8408,4314,7402,8088,13.078,18.87,22.959,0,0,1372952470,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,15,91,7402,8088,6865,5784,6.981,11.52,13.47,0,0,1372952703,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,15,92,6865,5784,6982,3840,-1.521,9.72,9.838,0,0,1372952682,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,15,93,6982,3840,6592,2451,5.07,6.945,8.599,0,0,1372952825,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,15,94,6592,2451,5801,4657,10.283,11.03,15.08,0,0,1372952514,0,0,0,1,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,16,95,5801,4657,5186,4641,-7.995,0.08,7.995,1372952514,1372952461,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,16,96,5186,4641,5420,2369,3.042,11.36,11.76,1372952461,1372952514,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,16,97,5420,2369,5381,5229,-0.507,14.3,14.309,1372952514,1372952548,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,16,98,5381,5229,6133,6422,9.776,5.965,11.452,1372952548,1372952703,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,10,16,99,6133,6422,7266,6748,14.729,1.63,14.819,1372952703,1372952548,0,0,0,0,0,1,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,11,24,130,6475,4918,6445,6667,0.39,8.745,8.754,1372952396,1372952606,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,11,24,131,6445,6667,6260,4804,2.405,9.315,9.62,1372952606,1372952396,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,11,24,132,6260,4804,6240,6111,0.26,6.535,6.54,1372952396,1372952606,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,11,24,133,6240,6111,6270,4657,-0.39,7.27,7.28,1372952606,1372952440,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,11,24,134,6270,4657,5996,3284,3.562,6.865,7.734,1372952440,1372952606,0,0,0,0,0,0,0,0,1
